135,134,4,11,1,1
144,151,6,13,1,1
149,152,5,11,1,1
144,158,27,20,1,0
163,234,9,23,1,1
149,231,7,18,1,1
153,232,7,18,1,1
73,239,62,52,1,0
86,245,6,18,1,1
0,299,12,20,1,0
5,313,9,16,1,0
9,310,17,29,1,0
0,360,12,24,1,1
10,352,13,17,1,1
30,347,17,23,1,1
102,291,18,17,1,0
144,293,12,26,1,1
162,329,7,16,1,1
168,320,10,28,1,1
168,309,15,21,1,1
194,227,23,19,1,0
190,231,7,22,1,1
188,253,14,13,1,1
197,265,9,25,1,1
193,272,6,9,1,1
190,271,5,20,1,1
237,282,18,13,1,1
261,279,12,20,1,1
274,276,11,23,1,1
239,348,12,27,1,1
211,521,15,18,1,1
225,229,8,20,1,1
227,224,9,19,1,1
216,240,10,11,1,1
247,228,5,16,1,1
301,245,7,13,1,1
290,238,8,21,1,1
301,231,7,18,1,1
364,220,7,17,1,1
371,220,8,15,1,1
372,215,13,15,1,1
354,214,5,11,1,1
349,218,8,12,1,1
343,225,12,14,1,0
405,204,8,16,1,1
406,213,6,15,1,1
390,233,9,20,1,1
362,240,9,19,1,1
340,252,9,19,1,1
375,255,10,23,1,1
360,274,11,17,1,1
385,270,7,13,1,1
394,264,10,23,1,1
412,258,9,22,1,1
293,273,11,18,1,0
311,269,13,18,1,0
326,265,11,18,1,0
353,243,9,23,1,1
444,246,10,17,1,1
455,242,11,18,1,1
469,241,8,19,1,1
447,236,6,17,1,1
531,232,7,22,1,1
515,265,7,23,1,1
500,270,9,17,1,1
488,283,5,9,1,1
482,279,7,9,1,1
477,271,9,24,1,1
466,276,10,13,1,1
463,275,9,26,1,1
506,296,7,13,1,1
554,305,11,20,1,1
579,308,15,20,1,1
636,302,11,17,1,1
636,320,7,13,1,1
672,330,10,16,1,1
688,331,12,19,1,1
728,301,11,26,1,1
724,253,5,9,1,1
724,254,8,21,1,1
565,218,7,19,1,1
577,217,10,20,1,1
537,217,9,18,1,1
495,144,24,20,1,0
544,147,45,25,1,0
584,173,5,12,1,1
590,172,5,16,1,1
453,124,36,15,1,0
415,377,15,25,1,1
402,376,8,25,1,1
389,367,10,35,1,1
396,363,9,23,1,1
403,369,8,17,1,1
419,371,7,17,1,1
426,370,7,15,1,1
433,361,8,17,1,1
432,384,7,16,1,1
439,381,8,16,1,1
443,374,7,13,1,1
447,357,7,25,1,1
470,388,11,32,1,1
469,438,13,38,1,1
575,371,9,33,1,1
585,384,11,33,1,1
596,380,13,33,1,1
637,391,10,33,1,1
662,374,16,31,1,1
676,394,11,26,1,1
677,383,14,30,1,1
687,415,9,22,1,1
763,363,9,20,1,1
775,372,9,19,1,1
779,424,17,26,1,1
770,402,7,14,1,1
767,401,16,33,1,1
796,371,12,33,1,1
799,374,10,25,1,1
901,233,7,23,1,1
886,231,12,24,1,1
922,288,12,27,1,1
853,277,11,28,1,1
889,330,15,31,1,1
933,412,16,37,1,1
911,499,17,33,1,1
893,485,24,40,1,1
892,522,16,18,1,1
944,350,15,31,1,1
