177,432,12,32,1,1
178,437,11,20,1,1
169,498,34,26,1,1
203,425,19,27,1,1
206,439,14,29,1,1
210,436,15,20,1,1
219,385,18,36,1,1
234,378,18,36,1,1
222,360,15,30,1,1
230,364,11,20,1,1
42,306,16,34,1,1
355,323,15,30,1,1
400,322,10,21,1,1
387,307,8,25,1,1
386,298,9,24,1,1
391,297,11,26,1,1
481,359,18,27,1,1
486,302,15,29,1,1
471,326,17,31,1,1
421,260,11,27,1,1
458,338,14,31,1,1
465,345,11,30,1,1
454,353,11,21,1,1
548,329,13,32,1,1
532,367,13,25,1,1
511,420,22,39,1,1
548,418,19,27,1,1
435,473,19,37,1,1
447,484,19,28,1,1
457,502,20,36,1,1
606,471,13,32,1,1
726,444,17,44,1,1
631,364,12,30,1,1
628,397,12,31,1,1
775,377,17,31,1,1
646,411,16,36,1,1
606,319,13,33,1,1
608,326,12,26,1,1
527,334,11,23,1,1
534,339,11,19,1,1
530,447,13,23,1,1
571,458,20,36,1,1
554,473,14,25,1,1
516,483,17,34,1,1
512,478,16,31,1,1
523,476,12,36,1,1
534,484,16,40,1,1
544,498,14,30,1,1
837,371,17,37,1,1
847,387,13,28,1,1
768,332,16,31,1,1
699,310,16,32,1,1
653,238,11,27,1,1
727,277,15,20,1,1
724,302,13,20,1,1
648,290,14,29,1,1
871,257,13,28,1,1
902,258,13,28,1,1
928,230,11,24,1,1
661,185,9,21,1,1
655,188,10,21,1,1
674,205,9,22,1,1
608,370,13,20,1,1
818,265,12,19,1,1
798,288,10,18,1,1
815,292,12,18,1,1
826,297,12,18,1,1
872,289,11,16,1,1
206,248,11,25,1,1
211,248,13,24,1,1
614,264,12,25,1,1
639,262,12,19,1,1
484,257,8,18,1,1
495,263,10,19,1,1
501,259,11,24,1,1
628,238,10,19,1,1
567,228,10,23,1,1
567,230,7,14,1,1
816,202,12,24,1,1
838,217,8,21,1,1
750,188,10,21,1,1
758,191,9,20,1,1
844,219,7,18,1,1
899,193,9,19,1,1
808,217,7,16,1,1
801,180,8,18,1,1
810,186,7,12,1,1
839,160,9,17,1,1
853,161,9,19,1,1
686,212,10,16,1,1
583,199,9,16,1,1
570,178,11,18,1,1
446,233,11,25,1,1
409,249,11,25,1,1
461,221,11,21,1,1
469,235,11,22,1,1
455,231,11,26,1,1
496,235,11,21,1,1
478,226,8,14,1,1
501,196,10,17,1,1
500,226,10,21,1,1
508,227,10,20,1,1
617,249,8,23,1,1
622,250,8,19,1,1
595,190,6,16,1,1
570,196,5,17,1,1
584,181,6,17,1,1
591,179,7,16,1,1
575,198,6,14,1,1
501,216,7,10,1,1
513,209,8,11,1,1
513,217,7,19,1,1
444,169,7,16,1,1
248,203,11,21,1,1
182,228,11,20,1,1
197,219,12,12,1,1
212,215,9,17,1,1
190,201,10,20,1,1
191,232,9,14,1,1
187,223,8,16,1,1
50,202,35,38,1,0
373,234,11,20,1,1
356,241,8,20,1,1
367,251,9,13,1,1
387,261,7,14,1,1
383,246,5,12,1,1
354,209,9,19,1,1
343,211,7,16,1,1
332,211,8,16,1,1
275,198,11,14,1,0
288,196,12,13,1,0
161,236,12,17,1,1
512,178,7,15,1,1
228,212,12,13,1,0
374,200,8,17,1,1
383,193,8,18,1,1
337,197,7,15,1,1
343,185,7,12,1,1
320,190,8,18,1,1
292,181,6,16,1,1
256,180,8,12,1,1
250,180,6,12,1,1
131,203,8,16,1,1
142,201,9,14,1,1
150,193,8,14,1,1
