23,227,23,30,1,1
41,222,16,32,1,1
85,207,21,27,1,1
63,208,15,21,1,1
135,185,17,45,1,0
258,176,22,29,1,1
241,237,17,27,1,1
413,231,17,37,1,1
432,246,11,17,1,1
569,224,13,27,1,1
663,246,16,34,1,1
332,156,12,28,1,1
366,148,15,18,1,1
436,140,12,28,1,0
459,140,15,24,1,0
480,133,16,27,1,0
501,122,16,23,1,1
518,155,17,27,1,1
544,153,19,30,1,1
570,184,13,28,1,1
567,169,14,20,1,1
526,132,14,23,1,1
540,132,15,18,1,1
573,141,7,18,1,1
569,131,9,19,1,1
578,108,16,29,1,1
603,110,13,31,1,1
619,127,11,29,1,1
631,129,9,26,1,1
633,125,10,20,1,1
650,126,14,30,1,1
672,126,11,30,1,1
666,113,9,31,1,1
690,128,12,28,1,1
688,113,11,29,1,1
651,154,8,17,1,1
672,152,10,20,1,1
676,183,10,20,1,1
692,186,10,21,1,1
720,182,19,28,1,1
744,201,15,31,1,1
660,154,7,16,1,1
389,146,19,31,1,1
406,145,17,29,1,1
645,338,24,43,1,1
702,365,10,22,1,1
711,359,10,22,1,1
537,485,16,22,1,1
563,475,27,45,1,1
915,325,19,22,1,1
769,438,29,40,1,1
880,438,38,44,1,1
760,479,26,41,1,1
772,502,27,34,1,1
823,506,30,31,1,1
488,346,16,43,1,1
501,338,12,30,1,1
504,360,13,31,1,1
510,352,10,23,1,1
529,369,17,27,1,1
534,355,14,18,1,1
548,353,12,19,1,1
559,370,13,21,1,1
574,369,10,18,1,1
582,345,11,33,1,1
556,331,26,34,1,1
