131,213,8,19,1,1
143,213,5,17,1,1
137,219,14,11,1,0
121,235,9,21,1,1
113,256,10,24,1,1
108,265,9,16,1,1
141,261,12,23,1,1
146,280,12,25,1,1
148,306,11,27,1,1
174,381,8,21,1,1
176,378,14,21,1,1
212,476,15,43,1,1
166,290,16,25,1,0
284,347,13,20,1,1
294,349,11,17,1,1
371,350,6,13,1,1
365,351,12,18,1,1
406,396,8,32,1,1
607,500,21,21,1,1
650,496,18,30,1,1
670,509,17,24,1,1
667,506,14,20,1,1
569,419,16,37,1,1
686,386,15,36,1,1
667,396,11,23,1,1
670,370,10,29,1,1
661,362,15,29,1,1
651,344,7,19,1,1
641,341,8,18,1,1
620,326,10,24,1,1
600,343,7,19,1,1
598,315,10,17,1,1
656,275,9,25,1,1
509,343,7,22,1,1
491,361,5,20,1,1
496,349,8,28,1,1
486,346,10,29,1,1
525,314,7,15,1,1
420,277,11,25,1,1
426,274,13,19,1,1
438,292,11,26,1,1
461,285,9,17,1,1
458,295,15,10,1,0
450,303,11,23,1,0
465,303,10,18,1,0
500,296,8,22,1,0
511,299,9,20,1,0
523,290,14,20,1,0
521,302,9,15,1,0
555,313,10,17,1,1
561,295,12,22,1,0
575,290,13,28,1,0
587,289,19,23,1,0
857,354,22,28,1,1
896,290,17,23,1,0
832,291,14,27,1,1
806,290,11,28,1,1
649,232,69,24,1,0
598,249,57,30,1,0
566,228,27,16,1,0
544,221,6,21,1,1
516,233,15,24,1,1
492,228,9,20,1,1
503,275,13,25,1,1
515,275,14,25,1,1
489,254,9,24,1,1
475,267,13,19,1,1
453,265,8,22,1,1
471,238,8,22,1,1
476,260,6,18,1,1
476,252,7,17,1,1
454,256,6,21,1,1
455,246,6,19,1,1
454,223,5,11,1,1
446,213,8,20,1,1
515,202,6,14,1,1
399,196,14,12,1,0
390,196,10,14,1,0
441,186,49,18,1,0
425,180,45,17,1,0
443,173,43,16,1,0
537,180,21,21,1,0
528,179,7,16,1,1
516,153,8,15,1,1
523,157,5,11,1,1
533,117,4,11,1,1
527,118,3,10,1,1
500,109,12,11,1,0
485,109,12,9,1,0
468,109,10,10,1,0
453,108,12,10,1,0
427,93,21,23,1,0
399,103,12,11,1,0
413,103,14,15,1,0
542,114,16,14,1,0
552,101,18,11,1,0
547,106,3,10,1,1
810,270,6,17,1,1
