445,355,11,34,1,1
511,330,13,33,1,1
505,283,12,23,1,1
594,242,11,25,1,1
731,281,10,27,1,1
760,289,13,19,1,1
786,295,12,26,1,1
814,298,10,29,1,1
631,412,17,38,1,1
597,398,11,29,1,1
597,422,11,28,1,1
601,437,8,19,1,1
580,432,8,18,1,1
542,449,11,29,1,1
543,397,11,20,1,1
537,403,9,12,1,1
506,447,17,34,1,1
520,441,12,28,1,1
513,434,9,21,1,1
871,385,13,35,1,1
856,386,11,33,1,1
885,347,21,35,1,1
919,325,12,30,1,1
902,317,16,32,1,1
675,276,10,21,1,1
686,194,9,22,1,1
800,195,11,21,1,1
844,213,8,25,1,1
830,210,14,23,1,1
907,225,11,17,1,1
939,231,10,19,1,1
924,223,12,17,1,1
923,208,10,22,1,1
912,202,12,24,1,1
834,193,19,18,1,0
636,183,26,13,1,0
610,187,13,18,1,1
271,264,9,23,1,1
267,264,9,19,1,1
336,201,11,22,1,1
298,205,9,20,1,1
300,200,10,18,1,1
496,223,12,15,1,1
486,200,16,12,1,0
469,198,7,19,1,1
460,204,16,12,1,0
463,197,8,18,1,1
666,214,10,16,1,1
200,227,13,21,1,1
190,227,8,19,1,1
137,234,14,19,1,1
73,287,11,17,1,1
112,279,13,17,1,1
122,276,14,15,1,1
