384,438,24,21,1,1
650,352,22,42,1,1
830,433,20,44,1,1
880,332,24,37,1,1
813,232,17,34,1,1
918,347,19,29,1,1
382,323,14,38,1,1
305,321,20,38,1,1
81,306,23,34,1,1
68,311,16,32,1,1
19,325,21,34,1,1
257,426,18,45,1,1
276,438,16,43,1,1
238,440,17,45,1,1
323,471,11,33,1,1
297,466,14,43,1,1
296,442,15,40,1,1
134,505,25,35,1,1
178,514,20,26,1,1
596,190,15,34,1,1
644,190,10,33,1,1
672,171,10,26,1,1
641,154,12,35,1,1
935,168,13,26,1,1
801,153,12,23,1,1
785,151,12,16,1,1
770,153,15,19,1,1
760,151,13,22,1,1
923,372,15,38,1,1
909,382,17,43,1,1
858,366,14,28,1,1
213,105,81,30,1,0
170,135,69,38,1,0
247,134,44,32,1,0
476,125,15,29,1,1
549,114,11,28,1,1
523,111,8,24,1,1
513,111,12,22,1,1
887,89,69,49,1,0
860,90,10,26,1,1
11,77,10,23,1,1
46,63,33,34,1,0
13,150,15,29,1,1
32,168,16,36,1,1
51,199,17,27,1,1
59,259,16,35,1,1
72,268,13,26,1,1
178,230,14,23,1,1
196,218,19,20,1,1
232,253,14,23,1,1
215,237,11,24,1,1
175,188,26,25,1,0
158,195,24,32,1,0
18,241,21,29,1,0
3,251,17,31,1,0
51,233,17,26,1,0
72,230,12,24,1,0
82,224,17,28,1,0
114,206,27,34,1,0
544,87,9,24,1,1
539,83,8,23,1,1
744,518,14,22,1,1
766,521,22,19,1,1
