57,268,8,22,1,1
129,262,9,21,1,1
144,257,9,21,1,1
4,337,16,16,1,1
202,283,10,23,1,1
39,364,12,26,1,1
35,373,12,23,1,1
39,420,15,47,1,1
62,374,10,17,1,1
79,360,12,31,1,1
97,362,13,31,1,1
110,372,9,18,1,1
135,344,10,27,1,1
140,346,6,12,1,1
160,406,19,36,1,1
149,352,9,18,1,1
196,334,12,18,1,1
175,350,10,22,1,1
174,363,11,26,1,1
188,366,9,30,1,1
222,332,11,29,1,1
229,335,11,25,1,1
245,333,10,27,1,1
209,355,11,25,1,0
200,355,9,27,1,1
197,378,11,33,1,1
209,393,11,25,1,1
225,431,13,36,1,1
240,481,14,37,1,1
252,465,12,39,1,1
261,478,13,40,1,1
225,366,9,19,1,1
221,376,11,31,1,1
232,376,12,31,1,1
235,379,8,17,1,1
240,371,14,29,1,1
245,364,11,15,1,1
252,382,14,22,1,1
279,465,15,38,1,1
289,497,11,27,1,1
254,246,14,17,1,1
294,245,8,19,1,1
301,253,7,16,1,1
307,256,8,16,1,1
304,260,7,22,1,1
292,290,8,24,1,1
285,314,7,8,1,1
295,299,12,24,1,1
310,292,8,23,1,1
338,234,6,17,1,1
338,234,4,8,1,1
356,228,8,15,1,1
363,236,8,12,1,1
373,236,5,12,1,1
378,230,5,19,1,1
382,233,4,15,1,1
382,229,4,16,1,1
392,227,4,17,1,1
354,269,8,22,1,1
352,266,6,20,1,1
396,298,11,15,1,1
343,350,8,27,1,1
281,368,8,22,1,1
292,406,7,18,1,1
300,397,9,27,1,1
308,462,13,36,1,1
310,435,9,30,1,1
375,345,9,18,1,1
360,412,9,23,1,1
370,409,9,22,1,1
344,452,14,41,1,1
346,476,14,27,1,1
405,244,7,20,1,1
399,259,9,21,1,1
440,265,6,20,1,1
448,275,4,10,1,1
432,292,8,24,1,1
441,298,6,15,1,1
396,363,7,11,1,1
394,358,11,29,1,1
405,349,9,28,1,1
415,349,12,32,1,1
427,475,21,38,1,1
444,339,8,26,1,1
455,351,11,32,1,1
465,325,5,11,1,1
470,305,7,23,1,1
479,252,6,20,1,1
436,205,6,10,1,1
437,186,5,14,1,1
465,188,8,13,1,1
507,214,3,14,1,1
511,215,4,14,1,1
528,217,6,14,1,1
546,214,4,16,1,1
547,310,7,15,1,1
565,314,16,17,1,1
536,336,6,17,1,1
549,335,8,27,1,1
496,376,6,20,1,1
500,372,11,28,1,1
512,389,13,31,1,1
501,498,16,41,1,1
494,490,19,35,1,1
560,186,9,15,1,1
576,215,4,14,1,1
582,219,5,11,1,1
569,254,6,20,1,1
568,252,6,12,1,1
572,248,6,13,1,1
588,265,5,14,1,1
590,260,6,20,1,1
598,263,8,21,1,1
586,237,6,13,1,1
595,236,3,14,1,1
604,235,5,18,1,1
608,241,4,12,1,1
608,301,7,13,1,1
622,334,11,23,1,1
642,219,6,15,1,1
660,234,8,19,1,1
676,229,5,9,1,1
704,212,5,16,1,1
698,216,4,16,1,1
700,224,4,15,1,1
709,216,5,14,1,1
721,217,6,17,1,1
722,233,5,19,1,1
725,234,4,8,1,1
695,259,10,20,1,1
718,255,10,13,1,1
678,308,9,25,1,1
670,331,17,12,1,1
708,428,16,33,1,1
719,397,17,22,1,1
738,397,23,19,1,1
751,432,15,22,1,1
771,478,16,41,1,1
800,484,11,25,1,1
748,307,8,16,1,1
818,297,8,14,1,1
846,299,8,17,1,1
879,276,12,13,1,1
948,283,7,20,1,1
955,285,5,17,1,1
209,226,9,17,1,1
234,223,8,15,1,1
917,247,6,17,1,1
927,246,11,15,1,1
