350,404,14,34,1,1
383,383,11,15,1,1
185,315,9,12,1,1
69,353,12,27,1,1
74,354,6,13,1,1
87,373,13,25,1,1
100,360,13,28,1,1
101,405,10,31,1,1
104,392,6,17,1,1
101,402,4,12,1,1
109,401,8,12,1,1
112,408,8,17,1,1
120,406,9,15,1,1
119,386,11,23,1,1
142,396,9,24,1,1
152,387,13,26,1,1
256,322,7,12,1,1
264,320,8,14,1,1
285,318,9,15,1,1
245,487,12,38,1,1
496,520,13,19,1,1
477,515,13,25,1,1
386,347,9,23,1,1
415,343,10,25,1,1
434,363,6,15,1,1
424,352,9,25,1,1
426,348,8,23,1,1
429,343,6,19,1,1
435,346,8,20,1,1
447,346,12,22,1,1
341,281,11,22,1,1
355,283,8,21,1,1
377,282,11,22,1,1
392,285,13,21,1,1
420,284,12,21,1,1
457,286,9,21,1,1
476,286,12,22,1,1
504,351,12,27,1,1
493,396,8,24,1,1
491,387,10,27,1,1
496,390,7,11,1,1
540,369,9,26,1,1
577,385,7,23,1,1
573,419,12,32,1,1
579,412,14,33,1,1
856,305,8,26,1,1
837,322,13,26,1,1
782,319,12,22,1,1
779,317,12,21,1,1
681,302,14,23,1,1
904,496,20,42,1,1
922,493,16,37,1,1
604,449,16,37,1,1
605,368,8,21,1,1
612,371,7,21,1,1
607,400,9,11,1,1
620,369,8,24,1,1
624,382,10,28,1,1
625,376,8,22,1,1
644,351,9,29,1,1
654,354,10,18,1,1
659,345,11,23,1,1
670,353,9,23,1,1
673,349,9,25,1,1
691,352,11,26,1,1
637,409,15,33,1,1
676,396,12,26,1,1
683,402,8,18,1,1
691,400,8,22,1,1
686,413,9,29,1,1
696,418,6,22,1,1
699,399,11,28,1,1
679,386,10,18,1,1
687,386,14,21,1,1
700,386,11,23,1,1
706,364,12,24,1,1
725,366,19,30,1,1
711,388,11,23,1,1
711,404,9,24,1,1
719,399,8,15,1,1
724,399,4,9,1,1
748,370,15,30,1,1
727,400,12,30,1,1
742,402,12,26,1,1
758,410,12,30,1,1
762,412,15,29,1,1
772,412,6,13,1,1
815,355,11,23,1,1
814,381,9,21,1,1
772,426,13,33,1,1
797,421,16,35,1,1
798,408,8,18,1,1
811,419,16,30,1,1
821,439,8,16,1,1
819,403,9,25,1,1
824,407,9,26,1,1
522,278,8,20,1,1
536,243,7,18,1,1
